datetime,src,dst,channel,mean_rssi,pdr
2017-12-19 21:35:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 21:35:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 21:36:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.57
2017-12-19 21:36:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.77
2017-12-19 21:37:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.88
2017-12-19 21:37:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.07
2017-12-19 21:37:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.61
2017-12-19 21:37:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.41
2017-12-19 21:37:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 21:37:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 21:38:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.71
2017-12-19 21:38:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 21:38:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.76
2017-12-19 21:38:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 21:39:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.66
2017-12-19 21:39:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-75.0,1.0
2017-12-19 21:39:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-19 21:39:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-75.5,0.99
2017-12-19 21:39:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.49
2017-12-19 21:39:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.82
2017-12-19 21:39:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-80.5,0.99
2017-12-19 21:40:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-81.0,0.63
2017-12-19 21:40:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-80.5,0.73
2017-12-19 21:40:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-80.0,1.0
2017-12-19 21:41:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 21:41:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 21:41:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.48
2017-12-19 21:42:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-82.0,1.0
2017-12-19 21:42:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-89.0,0.06
2017-12-19 21:42:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-82.0,1.0
2017-12-19 21:42:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.81
2017-12-19 21:42:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 21:42:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-91.0,0.01
2017-12-19 21:42:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-88.5,0.13
2017-12-19 21:43:58,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.4
2017-12-19 21:44:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 21:44:11,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-91.0,0.01
2017-12-19 21:44:21,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-91.0,0.01
